Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,25.62543487548828,115.7912826538086,84.64564514160156,100.33529663085938,32.41569137573242,41.74966049194336,28.767499923706055,132.38999938964844,92.69999694824219,154.43594360351562,44.54999923706055,48.619998931884766,29.8125,134.39999389648438,93.13999938964844,156.13766479492188,44.77000045776367,48.779998779296875,27.8174991607666,132.1999969482422,92.0999984741211,154.25430297851562,44.130001068115234,47.709999084472656,29.702499389648438,134.30999755859375,92.62999725341797,154.53155517578125,44.18000030517578,47.880001068115234,335256000,3473700,6714700,4360146,10065700,31191600
2014-12-02,25.527450561523438,115.6950912475586,85.34874725341797,101.03717041015625,32.40842056274414,41.61225891113281,28.657499313354492,132.27999877929688,93.47000122070312,155.51625061035156,44.540000915527344,48.459999084472656,28.9375,132.9600067138672,93.80999755859375,155.5736083984375,44.66999816894531,49.04999923706055,28.1875,131.75,92.41999816894531,154.53155517578125,44.22999954223633,48.20000076293945,28.375,132.5,92.6500015258789,155.32504272460938,44.369998931884766,48.84000015258789,237395600,2904900,6664200,3625122,9878100,25773500
2014-12-03,25.81696128845215,115.42395782470703,85.02005004882812,102.1862564086914,31.869970321655273,41.28595733642578,28.982500076293945,131.97000122070312,93.11000061035156,157.28489685058594,43.79999923706055,48.08000183105469,29.087499618530273,133.27999877929688,93.66000366210938,157.28489685058594,44.439998626708984,48.5,28.77750015258789,131.42999267578125,92.5,154.87571716308594,43.7599983215332,47.810001373291016,28.9375,132.64999389648438,93.54000091552734,155.32504272460938,44.41999816894531,48.439998626708984,172253600,4627500,5492400,6724839,15246500,23534800
2014-12-04,25.718969345092773,114.8554458618164,85.12960815429688,101.89432525634766,31.651691436767578,41.93856430053711,28.872499465942383,131.32000732421875,93.2300033569336,156.8355712890625,43.5,48.84000015258789,29.299999237060547,132.52000427246094,93.62999725341797,157.26577758789062,43.84000015258789,49.060001373291016,28.822500228881836,130.9199981689453,92.56999969482422,155.84129333496094,43.369998931884766,48.20000076293945,28.9424991607666,131.97000122070312,93.61000061035156,156.7973175048828,43.619998931884766,48.38999938964844,168178000,2785500,6017300,4036932,13779700,30320400
2014-12-05,25.609851837158203,115.63385772705078,85.61357116699219,101.40984344482422,31.673521041870117,41.577919006347656,28.75,132.2100067138672,93.76000213623047,156.08985900878906,43.529998779296875,48.41999816894531,29.020000457763672,132.6199951171875,93.9800033569336,157.26577758789062,43.61000061035156,48.970001220703125,28.65999984741211,131.52999877929688,93.33999633789062,155.74569702148438,43.20000076293945,48.380001068115234,28.997499465942383,131.72000122070312,93.69000244140625,156.4149169921875,43.5,48.81999969482422,153275600,2580200,5226800,3152121,12536900,27313400
2014-12-08,25.030847549438477,113.94583892822266,85.65010070800781,100.53408813476562,31.389726638793945,40.95964813232422,28.100000381469727,130.27999877929688,93.80000305175781,154.7418670654297,43.13999938964844,47.70000076293945,28.662500381469727,132.07000732421875,94.5,156.10899353027344,43.630001068115234,48.349998474121094,27.905000686645508,129.8699951171875,93.41000366210938,154.43594360351562,43.09000015258789,47.45000076293945,28.524999618530273,132.02000427246094,94.20999908447266,156.10899353027344,43.5099983215332,48.2599983215332,230659600,2862400,6682200,2982146,12802300,26663100
2014-12-09,25.413877487182617,113.40359497070312,84.86479187011719,101.23592376708984,30.5893497467041,40.865196228027344,28.530000686645508,129.66000366210938,92.94000244140625,155.82217407226562,42.040000915527344,47.59000015258789,28.575000762939453,129.72000122070312,93.56999969482422,155.85086059570312,42.529998779296875,47.91999816894531,27.337499618530273,127.73999786376953,91.76000213623047,153.72848510742188,41.66999816894531,47.04999923706055,27.547500610351562,128.55999755859375,93.51000213623047,153.7667236328125,42.150001525878906,47.11000061035156,240832000,3084600,9519900,4038815,25714600,24330500
2014-12-10,24.930631637573242,109.0129623413086,83.66861724853516,99.69557189941406,30.269197463989258,40.27271270751953,27.987499237060547,124.63999938964844,91.62999725341797,153.4512481689453,41.599998474121094,46.900001525878906,28.712499618530273,128.97999572753906,92.83000183105469,156.14723205566406,42.2400016784668,47.65999984741211,27.885000228881836,124.54000091552734,91.55000305175781,152.9923553466797,41.560001373291016,46.70000076293945,28.602500915527344,128.80999755859375,92.5199966430664,155.84129333496094,42.040000915527344,47.58000183105469,178261200,6651700,10346100,4260149,18324100,30431800
